LapID,SessionID,DriverID,Sector1Time,Sector2Time,Sector3Time,FastestLapTime,LapTime,TyreCompound,LapNumber,LapTimeSeconds
39624,179,0,0 days 00:00:18.701000,0 days 00:00:37.455000,0 days 00:00:16.663000,0,0 days 00:01:12.819000,SOFT,35,72.819
39625,179,0,0 days 00:00:18.601000,0 days 00:00:37.252000,0 days 00:00:16.738000,0,0 days 00:01:12.591000,SOFT,36,72.591
39626,179,0,0 days 00:00:18.599000,0 days 00:00:37.250000,0 days 00:00:16.606000,0,0 days 00:01:12.455000,SOFT,37,72.455
39627,179,0,0 days 00:00:18.553000,0 days 00:00:37.248000,0 days 00:00:16.810000,0,0 days 00:01:12.611000,SOFT,38,72.611
39628,179,0,0 days 00:00:18.619000,0 days 00:00:37.099000,0 days 00:00:16.748000,0,0 days 00:01:12.466000,SOFT,39,72.466
39629,179,0,0 days 00:00:19.207000,0 days 00:00:37.360000,0 days 00:00:16.835000,0,0 days 00:01:13.402000,SOFT,40,73.402
39630,179,0,0 days 00:00:18.580000,0 days 00:00:37.351000,0 days 00:00:16.867000,0,0 days 00:01:12.798000,SOFT,41,72.798
39631,179,0,0 days 00:00:18.634000,0 days 00:00:37.351000,0 days 00:00:16.686000,0,0 days 00:01:12.671000,SOFT,42,72.671
39632,179,0,0 days 00:00:18.414000,0 days 00:00:37.439000,0 days 00:00:20.245000,0,0 days 00:01:16.098000,SOFT,43,76.098
39633,179,0,0 days 00:00:36.353000,0 days 00:00:36.225000,0 days 00:00:16.403000,0,0 days 00:01:28.981000,MEDIUM,44,88.981
39634,179,0,0 days 00:00:18.408000,0 days 00:00:36.317000,0 days 00:00:16.429000,0,0 days 00:01:11.154000,MEDIUM,45,71.154
39635,179,0,0 days 00:00:18.371000,0 days 00:00:36.213000,0 days 00:00:16.498000,1,0 days 00:01:11.082000,MEDIUM,46,71.082
39636,179,0,0 days 00:00:18.355000,0 days 00:00:36.528000,0 days 00:00:16.474000,0,0 days 00:01:11.357000,MEDIUM,47,71.357
39637,179,0,0 days 00:00:18.437000,0 days 00:00:36.952000,0 days 00:00:16.552000,0,0 days 00:01:11.941000,MEDIUM,48,71.941
39638,179,0,0 days 00:00:18.462000,0 days 00:00:36.619000,0 days 00:00:16.484000,0,0 days 00:01:11.565000,MEDIUM,49,71.565
39639,179,0,0 days 00:00:18.369000,0 days 00:00:36.948000,0 days 00:00:16.529000,0,0 days 00:01:11.846000,MEDIUM,50,71.846
39640,179,0,0 days 00:00:18.496000,0 days 00:00:36.756000,0 days 00:00:16.476000,0,0 days 00:01:11.728000,MEDIUM,51,71.728
39641,179,0,0 days 00:00:18.344000,0 days 00:00:36.451000,0 days 00:00:16.641000,0,0 days 00:01:11.436000,MEDIUM,52,71.436
39642,179,0,0 days 00:00:18.555000,0 days 00:00:37.144000,0 days 00:00:16.627000,0,0 days 00:01:12.326000,MEDIUM,53,72.326
39643,179,0,0 days 00:00:18.564000,0 days 00:00:45.023000,0 days 00:00:22.927000,0,0 days 00:01:26.514000,MEDIUM,54,86.514
39644,179,0,0 days 00:00:26.812000,0 days 00:00:53.954000,0 days 00:00:28.685000,0,0 days 00:01:49.451000,MEDIUM,55,109.451
39645,179,0,0 days 00:00:31.653000,0 days 00:01:00.686000,0 days 00:00:24.964000,0,0 days 00:01:57.303000,MEDIUM,56,117.303
39646,179,0,0 days 00:00:35.122000,0 days 00:01:02.372000,0 days 00:00:23.088000,0,0 days 00:02:00.582000,MEDIUM,57,120.582
39647,179,0,0 days 00:00:29.750000,0 days 00:00:54.527000,0 days 00:00:23.717000,0,0 days 00:01:47.994000,MEDIUM,58,107.994
39648,179,0,0 days 00:00:29.277000,0 days 00:01:04.779000,0 days 00:00:25.529000,0,0 days 00:01:59.585000,MEDIUM,59,119.585
39649,179,0,0 days 00:00:19.172000,0 days 00:00:37.449000,0 days 00:00:16.634000,0,0 days 00:01:13.255000,MEDIUM,60,73.255
39650,179,0,0 days 00:00:18.534000,0 days 00:00:36.357000,0 days 00:00:16.635000,0,0 days 00:01:11.526000,MEDIUM,61,71.526
39651,179,0,0 days 00:00:18.558000,0 days 00:00:36.669000,0 days 00:00:16.504000,0,0 days 00:01:11.731000,MEDIUM,62,71.731
39652,179,0,0 days 00:00:18.603000,0 days 00:00:36.518000,0 days 00:00:16.551000,0,0 days 00:01:11.672000,MEDIUM,63,71.672
39653,179,0,0 days 00:00:18.566000,0 days 00:00:36.344000,0 days 00:00:16.503000,0,0 days 00:01:11.413000,MEDIUM,64,71.413
39654,179,0,0 days 00:00:18.535000,0 days 00:00:36.376000,0 days 00:00:16.535000,0,0 days 00:01:11.446000,MEDIUM,65,71.446
39655,179,0,0 days 00:00:18.448000,0 days 00:00:36.299000,0 days 00:00:31.335000,0,0 days 00:01:26.082000,MEDIUM,66,86.082
39656,179,0,0 days 00:00:36.562000,0 days 00:00:52.131000,0 days 00:00:22.890000,0,0 days 00:01:51.583000,SOFT,67,111.583
39657,179,0,0 days 00:00:30.324000,0 days 00:00:58.224000,0 days 00:00:27.101000,0,0 days 00:01:55.649000,SOFT,68,115.649
39658,179,0,0 days 00:00:31.649000,0 days 00:01:00.804000,0 days 00:00:44.307000,0,0 days 00:02:16.760000,SOFT,69,136.76
39659,179,0,0 days 00:00:19.582000,0 days 00:00:39.749000,0 days 00:00:16.285000,0,0 days 00:01:15.616000,SOFT,70,75.616
39660,179,0,0 days 00:00:18.422000,0 days 00:00:36.887000,0 days 00:00:16.788000,0,0 days 00:01:12.097000,SOFT,71,72.097
39661,179,1,,0 days 00:00:38.296000,0 days 00:00:16.737000,0,0 days 00:01:17.964000,SOFT,1,77.964
39662,179,1,0 days 00:00:19.197000,0 days 00:00:37.963000,0 days 00:00:16.944000,0,0 days 00:01:14.104000,SOFT,2,74.104
39663,179,1,0 days 00:00:18.893000,0 days 00:00:37.656000,0 days 00:00:16.905000,0,0 days 00:01:13.454000,SOFT,3,73.454
39664,179,1,0 days 00:00:18.854000,0 days 00:00:38.041000,0 days 00:00:16.890000,0,0 days 00:01:13.785000,SOFT,4,73.785
39665,179,1,0 days 00:00:18.942000,0 days 00:00:37.849000,0 days 00:00:16.885000,0,0 days 00:01:13.676000,SOFT,5,73.676
39666,179,1,0 days 00:00:18.869000,0 days 00:00:37.825000,0 days 00:00:16.885000,0,0 days 00:01:13.579000,SOFT,6,73.579
39667,179,1,0 days 00:00:18.866000,0 days 00:00:37.940000,0 days 00:00:17.004000,0,0 days 00:01:13.810000,SOFT,7,73.81
39668,179,1,0 days 00:00:18.838000,0 days 00:00:37.849000,0 days 00:00:16.876000,0,0 days 00:01:13.563000,SOFT,8,73.563
39669,179,1,0 days 00:00:18.858000,0 days 00:00:37.916000,0 days 00:00:16.920000,0,0 days 00:01:13.694000,SOFT,9,73.694
39670,179,1,0 days 00:00:18.867000,0 days 00:00:38.178000,0 days 00:00:17.036000,0,0 days 00:01:14.081000,SOFT,10,74.081
39671,179,1,0 days 00:00:18.864000,0 days 00:00:37.913000,0 days 00:00:16.968000,0,0 days 00:01:13.745000,SOFT,11,73.745
39672,179,1,0 days 00:00:18.810000,0 days 00:00:38.012000,0 days 00:00:16.909000,0,0 days 00:01:13.731000,SOFT,12,73.731
39673,179,1,0 days 00:00:18.791000,0 days 00:00:38.043000,0 days 00:00:17.028000,0,0 days 00:01:13.862000,SOFT,13,73.862
39674,179,1,0 days 00:00:18.934000,0 days 00:00:37.982000,0 days 00:00:16.997000,0,0 days 00:01:13.913000,SOFT,14,73.913
39675,179,1,0 days 00:00:18.788000,0 days 00:00:38.206000,0 days 00:00:17.064000,0,0 days 00:01:14.058000,SOFT,15,74.058
39676,179,1,0 days 00:00:18.815000,0 days 00:00:38.015000,0 days 00:00:17.083000,0,0 days 00:01:13.913000,SOFT,16,73.913
39677,179,1,0 days 00:00:18.859000,0 days 00:00:38.154000,0 days 00:00:17.036000,0,0 days 00:01:14.049000,SOFT,17,74.049
39678,179,1,0 days 00:00:18.874000,0 days 00:00:38.219000,0 days 00:00:17.036000,0,0 days 00:01:14.129000,SOFT,18,74.129
39679,179,1,0 days 00:00:18.820000,0 days 00:00:38.112000,0 days 00:00:17.151000,0,0 days 00:01:14.083000,SOFT,19,74.083
39680,179,1,0 days 00:00:18.860000,0 days 00:00:38.239000,0 days 00:00:17.146000,0,0 days 00:01:14.245000,SOFT,20,74.245
39681,179,1,0 days 00:00:18.806000,0 days 00:00:38.120000,0 days 00:00:17.037000,0,0 days 00:01:13.963000,SOFT,21,73.963
39682,179,1,0 days 00:00:18.848000,0 days 00:00:38.234000,0 days 00:00:17.142000,0,0 days 00:01:14.224000,SOFT,22,74.224
39683,179,1,0 days 00:00:18.914000,0 days 00:00:38.450000,0 days 00:00:17.190000,0,0 days 00:01:14.554000,SOFT,23,74.554
39684,179,1,0 days 00:00:18.894000,0 days 00:00:38.773000,0 days 00:00:17.025000,0,0 days 00:01:14.692000,SOFT,24,74.692
39685,179,1,0 days 00:00:18.915000,0 days 00:00:38.505000,0 days 00:00:21.171000,0,0 days 00:01:18.591000,SOFT,25,78.591
39686,179,1,0 days 00:00:36.422000,0 days 00:00:37.397000,0 days 00:00:16.529000,0,0 days 00:01:30.348000,MEDIUM,26,90.348
39687,179,1,0 days 00:00:19.048000,0 days 00:00:37.506000,0 days 00:00:16.643000,0,0 days 00:01:13.197000,MEDIUM,27,73.197
39688,179,1,0 days 00:00:18.707000,0 days 00:00:37.196000,0 days 00:00:16.356000,0,0 days 00:01:12.259000,MEDIUM,28,72.259
39689,179,1,0 days 00:00:18.543000,0 days 00:00:37.270000,0 days 00:00:16.622000,0,0 days 00:01:12.435000,MEDIUM,29,72.435
39690,179,1,0 days 00:00:18.635000,0 days 00:00:37.298000,0 days 00:00:16.627000,0,0 days 00:01:12.560000,MEDIUM,30,72.56
39691,179,1,0 days 00:00:18.739000,0 days 00:00:37.245000,0 days 00:00:16.647000,0,0 days 00:01:12.631000,MEDIUM,31,72.631
39692,179,1,0 days 00:00:18.611000,0 days 00:00:37.108000,0 days 00:00:16.628000,0,0 days 00:01:12.347000,MEDIUM,32,72.347
39693,179,1,0 days 00:00:18.627000,0 days 00:00:37.196000,0 days 00:00:16.686000,0,0 days 00:01:12.509000,MEDIUM,33,72.509
39694,179,1,0 days 00:00:18.596000,0 days 00:00:37.376000,0 days 00:00:16.701000,0,0 days 00:01:12.673000,MEDIUM,34,72.673
39695,179,1,0 days 00:00:18.717000,0 days 00:00:37.507000,0 days 00:00:16.706000,0,0 days 00:01:12.930000,MEDIUM,35,72.93
39696,179,1,0 days 00:00:18.747000,0 days 00:00:37.682000,0 days 00:00:16.508000,0,0 days 00:01:12.937000,MEDIUM,36,72.937
39697,179,1,0 days 00:00:18.494000,0 days 00:00:37.361000,0 days 00:00:16.702000,0,0 days 00:01:12.557000,MEDIUM,37,72.557
39698,179,1,0 days 00:00:18.624000,0 days 00:00:37.154000,0 days 00:00:16.716000,0,0 days 00:01:12.494000,MEDIUM,38,72.494
39699,179,1,0 days 00:00:18.560000,0 days 00:00:37.600000,0 days 00:00:16.706000,0,0 days 00:01:12.866000,MEDIUM,39,72.866
39700,179,1,0 days 00:00:18.707000,0 days 00:00:37.682000,0 days 00:00:16.975000,0,0 days 00:01:13.364000,MEDIUM,40,73.364
39701,179,1,0 days 00:00:18.626000,0 days 00:00:37.507000,0 days 00:00:16.576000,0,0 days 00:01:12.709000,MEDIUM,41,72.709
39702,179,1,0 days 00:00:18.466000,0 days 00:00:37.306000,0 days 00:00:16.650000,0,0 days 00:01:12.422000,MEDIUM,42,72.422
39703,179,1,0 days 00:00:18.547000,0 days 00:00:37.250000,0 days 00:00:16.631000,0,0 days 00:01:12.428000,MEDIUM,43,72.428
39704,179,1,0 days 00:00:18.608000,0 days 00:00:37.351000,0 days 00:00:16.768000,0,0 days 00:01:12.727000,MEDIUM,44,72.727
39705,179,1,0 days 00:00:18.647000,0 days 00:00:37.631000,0 days 00:00:16.720000,0,0 days 00:01:12.998000,MEDIUM,45,72.998
39706,179,1,0 days 00:00:18.616000,0 days 00:00:37.404000,0 days 00:00:16.681000,0,0 days 00:01:12.701000,MEDIUM,46,72.701
39707,179,1,0 days 00:00:18.608000,0 days 00:00:37.735000,0 days 00:00:16.658000,0,0 days 00:01:13.001000,MEDIUM,47,73.001
39708,179,1,0 days 00:00:18.634000,0 days 00:00:37.761000,0 days 00:00:16.777000,0,0 days 00:01:13.172000,MEDIUM,48,73.172
39709,179,1,0 days 00:00:18.702000,0 days 00:00:38.123000,0 days 00:00:20.646000,0,0 days 00:01:17.471000,MEDIUM,49,77.471
39710,179,1,0 days 00:00:36.199000,0 days 00:00:37.184000,0 days 00:00:16.484000,0,0 days 00:01:29.867000,SOFT,50,89.867
39711,179,1,0 days 00:00:18.428000,0 days 00:00:36.530000,0 days 00:00:16.426000,1,0 days 00:01:11.384000,SOFT,51,71.384
39712,179,1,0 days 00:00:18.392000,0 days 00:00:37.141000,0 days 00:00:16.437000,0,0 days 00:01:11.970000,SOFT,52,71.97
39713,179,1,0 days 00:00:18.750000,0 days 00:00:37.146000,0 days 00:00:16.429000,0,0 days 00:01:12.325000,SOFT,53,72.325
39714,179,1,0 days 00:00:22.113000,0 days 00:00:50.842000,0 days 00:00:23.147000,0,0 days 00:01:36.102000,SOFT,54,96.102
39715,179,1,0 days 00:00:26.717000,0 days 00:00:50.486000,0 days 00:00:24.009000,0,0 days 00:01:41.212000,SOFT,55,101.212
39716,179,1,0 days 00:00:26.084000,0 days 00:01:00.305000,0 days 00:00:22.334000,0,0 days 00:01:48.723000,SOFT,56,108.723
39717,179,1,0 days 00:00:28.216000,0 days 00:00:58.342000,0 days 00:00:24.873000,0,0 days 00:01:51.431000,SOFT,57,111.431
39718,179,1,0 days 00:00:29.382000,0 days 00:00:53.804000,0 days 00:00:24.712000,0,0 days 00:01:47.898000,SOFT,58,107.898
39719,179,1,0 days 00:00:28.262000,0 days 00:01:02.992000,0 days 00:00:24.965000,0,0 days 00:01:56.219000,SOFT,59,116.219
39720,179,1,0 days 00:00:19.765000,0 days 00:00:37.915000,0 days 00:00:16.302000,0,0 days 00:01:13.982000,SOFT,60,73.982
39721,179,1,0 days 00:00:18.766000,0 days 00:00:36.834000,0 days 00:00:16.390000,0,0 days 00:01:11.990000,SOFT,61,71.99
39722,179,1,0 days 00:00:18.431000,0 days 00:00:36.995000,0 days 00:00:16.207000,0,0 days 00:01:11.633000,SOFT,62,71.633
39723,179,1,0 days 00:00:18.141000,0 days 00:00:37.250000,0 days 00:00:16.028000,0,0 days 00:01:11.419000,SOFT,63,71.419
39724,179,1,0 days 00:00:18.534000,0 days 00:00:37.367000,0 days 00:00:16.205000,0,0 days 00:01:12.106000,SOFT,64,72.106
39725,179,1,0 days 00:00:18.451000,0 days 00:00:36.924000,0 days 00:00:16.513000,0,0 days 00:01:11.888000,SOFT,65,71.888
39726,179,1,,,,0,,SOFT,66,NULL
39727,179,25,,0 days 00:00:41.339000,0 days 00:00:17.586000,0,0 days 00:01:25.639000,SOFT,1,85.639
39728,179,25,0 days 00:00:19.497000,0 days 00:00:39.772000,0 days 00:00:16.914000,0,0 days 00:01:16.183000,SOFT,2,76.183
39729,179,25,0 days 00:00:19.127000,0 days 00:00:39.570000,0 days 00:00:16.970000,0,0 days 00:01:15.667000,SOFT,3,75.667
39730,179,25,0 days 00:00:19.006000,0 days 00:00:38.984000,0 days 00:00:16.932000,0,0 days 00:01:14.922000,SOFT,4,74.922
39731,179,25,0 days 00:00:18.876000,0 days 00:00:39.186000,0 days 00:00:16.797000,0,0 days 00:01:14.859000,SOFT,5,74.859
39732,179,25,0 days 00:00:19.229000,0 days 00:00:39.388000,0 days 00:00:17.005000,0,0 days 00:01:15.622000,SOFT,6,75.622
39733,179,25,0 days 00:00:19.109000,0 days 00:00:39.787000,0 days 00:00:17.002000,0,0 days 00:01:15.898000,SOFT,7,75.898
39734,179,25,0 days 00:00:19.218000,0 days 00:00:39.987000,0 days 00:00:17.034000,0,0 days 00:01:16.239000,SOFT,8,76.239
39735,179,25,0 days 00:00:18.895000,0 days 00:00:38.491000,0 days 00:00:17.108000,0,0 days 00:01:14.494000,SOFT,9,74.494
39736,179,25,0 days 00:00:19.094000,0 days 00:00:38.727000,0 days 00:00:17.142000,0,0 days 00:01:14.963000,SOFT,10,74.963
39737,179,25,0 days 00:00:19.061000,0 days 00:00:38.875000,0 days 00:00:17.192000,0,0 days 00:01:15.128000,SOFT,11,75.128
39738,179,25,0 days 00:00:19.040000,0 days 00:00:38.793000,0 days 00:00:17.230000,0,0 days 00:01:15.063000,SOFT,12,75.063
39739,179,25,0 days 00:00:19.072000,0 days 00:00:38.833000,0 days 00:00:17.131000,0,0 days 00:01:15.036000,SOFT,13,75.036
39740,179,25,0 days 00:00:18.953000,0 days 00:00:39.034000,0 days 00:00:17.113000,0,0 days 00:01:15.100000,SOFT,14,75.1
39741,179,25,0 days 00:00:19.059000,0 days 00:00:38.855000,0 days 00:00:17.163000,0,0 days 00:01:15.077000,SOFT,15,75.077
39742,179,25,0 days 00:00:19.098000,0 days 00:00:39.044000,0 days 00:00:17.134000,0,0 days 00:01:15.276000,SOFT,16,75.276
39743,179,25,0 days 00:00:19.061000,0 days 00:00:39.046000,0 days 00:00:17.181000,0,0 days 00:01:15.288000,SOFT,17,75.288
39744,179,25,0 days 00:00:19.101000,0 days 00:00:39.224000,0 days 00:00:17.098000,0,0 days 00:01:15.423000,SOFT,18,75.423
39745,179,25,0 days 00:00:18.978000,0 days 00:00:38.994000,0 days 00:00:16.961000,0,0 days 00:01:14.933000,SOFT,19,74.933
39746,179,25,0 days 00:00:19.107000,0 days 00:00:39.215000,0 days 00:00:16.909000,0,0 days 00:01:15.231000,SOFT,20,75.231
39747,179,25,0 days 00:00:19.328000,0 days 00:00:38.693000,0 days 00:00:17.153000,0,0 days 00:01:15.174000,SOFT,21,75.174
39748,179,25,0 days 00:00:18.913000,0 days 00:00:39.021000,0 days 00:00:17.005000,0,0 days 00:01:14.939000,SOFT,22,74.939
39749,179,25,0 days 00:00:18.976000,0 days 00:00:38.920000,0 days 00:00:17.200000,0,0 days 00:01:15.096000,SOFT,23,75.096
39750,179,25,0 days 00:00:19.038000,0 days 00:00:39.064000,0 days 00:00:17.098000,0,0 days 00:01:15.200000,SOFT,24,75.2
39751,179,25,0 days 00:00:18.927000,0 days 00:00:38.979000,0 days 00:00:17.173000,0,0 days 00:01:15.079000,SOFT,25,75.079
39752,179,25,0 days 00:00:18.967000,0 days 00:00:39.017000,0 days 00:00:17.315000,0,0 days 00:01:15.299000,SOFT,26,75.299
39753,179,25,0 days 00:00:19.033000,0 days 00:00:39.043000,0 days 00:00:17.141000,0,0 days 00:01:15.217000,SOFT,27,75.217
39754,179,25,0 days 00:00:19.058000,0 days 00:00:38.983000,0 days 00:00:17.090000,0,0 days 00:01:15.131000,SOFT,28,75.131
39755,179,25,0 days 00:00:19.036000,0 days 00:00:39.062000,0 days 00:00:20.899000,0,0 days 00:01:18.997000,SOFT,29,78.997
39756,179,25,0 days 00:00:36.473000,0 days 00:00:38.192000,0 days 00:00:16.848000,0,0 days 00:01:31.513000,MEDIUM,30,91.513
39757,179,25,0 days 00:00:18.880000,0 days 00:00:37.769000,0 days 00:00:16.839000,0,0 days 00:01:13.488000,MEDIUM,31,73.488
39758,179,25,0 days 00:00:18.901000,0 days 00:00:38.153000,0 days 00:00:16.857000,0,0 days 00:01:13.911000,MEDIUM,32,73.911
39759,179,25,0 days 00:00:18.885000,0 days 00:00:38.250000,0 days 00:00:16.867000,0,0 days 00:01:14.002000,MEDIUM,33,74.002
39760,179,25,0 days 00:00:18.771000,0 days 00:00:38.352000,0 days 00:00:16.815000,0,0 days 00:01:13.938000,MEDIUM,34,73.938
39761,179,25,0 days 00:00:18.889000,0 days 00:00:38.233000,0 days 00:00:16.760000,0,0 days 00:01:13.882000,MEDIUM,35,73.882
39762,179,25,0 days 00:00:18.737000,0 days 00:00:38.275000,0 days 00:00:16.792000,0,0 days 00:01:13.804000,MEDIUM,36,73.804
39763,179,25,0 days 00:00:18.934000,0 days 00:00:38.271000,0 days 00:00:16.804000,0,0 days 00:01:14.009000,MEDIUM,37,74.009
39764,179,25,0 days 00:00:18.862000,0 days 00:00:38.365000,0 days 00:00:16.920000,0,0 days 00:01:14.147000,MEDIUM,38,74.147
39765,179,25,0 days 00:00:19.633000,0 days 00:00:38.604000,0 days 00:00:16.819000,0,0 days 00:01:15.056000,MEDIUM,39,75.056
39766,179,25,0 days 00:00:18.767000,0 days 00:00:38.076000,0 days 00:00:16.929000,0,0 days 00:01:13.772000,MEDIUM,40,73.772
39767,179,25,0 days 00:00:19.860000,0 days 00:00:38.663000,0 days 00:00:16.852000,0,0 days 00:01:15.375000,MEDIUM,41,75.375
39768,179,25,0 days 00:00:18.739000,0 days 00:00:38.256000,0 days 00:00:16.740000,0,0 days 00:01:13.735000,MEDIUM,42,73.735
39769,179,25,0 days 00:00:18.846000,0 days 00:00:38.306000,0 days 00:00:16.643000,0,0 days 00:01:13.795000,MEDIUM,43,73.795
39770,179,25,0 days 00:00:18.794000,0 days 00:00:38.611000,0 days 00:00:16.581000,0,0 days 00:01:13.986000,MEDIUM,44,73.986
39771,179,25,0 days 00:00:18.578000,0 days 00:00:38.632000,0 days 00:00:16.777000,0,0 days 00:01:13.987000,MEDIUM,45,73.987
39772,179,25,0 days 00:00:18.692000,0 days 00:00:38.753000,0 days 00:00:16.716000,0,0 days 00:01:14.161000,MEDIUM,46,74.161
39773,179,25,0 days 00:00:18.646000,0 days 00:00:38.227000,0 days 00:00:16.874000,0,0 days 00:01:13.747000,MEDIUM,47,73.747
39774,179,25,0 days 00:00:18.865000,0 days 00:00:40.632000,0 days 00:00:16.913000,0,0 days 00:01:16.410000,MEDIUM,48,76.41
39775,179,25,0 days 00:00:19.331000,0 days 00:00:38.319000,0 days 00:00:16.592000,0,0 days 00:01:14.242000,MEDIUM,49,74.242
39776,179,25,0 days 00:00:18.912000,0 days 00:00:38.519000,0 days 00:00:16.703000,0,0 days 00:01:14.134000,MEDIUM,50,74.134
39777,179,25,0 days 00:00:18.689000,0 days 00:00:37.708000,0 days 00:00:16.905000,0,0 days 00:01:13.302000,MEDIUM,51,73.302
39778,179,25,0 days 00:00:18.762000,0 days 00:00:38.371000,0 days 00:00:16.780000,0,0 days 00:01:13.913000,MEDIUM,52,73.913
39779,179,25,0 days 00:00:18.711000,0 days 00:00:49.940000,0 days 00:00:23.419000,0,0 days 00:01:32.070000,MEDIUM,53,92.07
39780,179,25,0 days 00:00:25.933000,0 days 00:00:50.978000,0 days 00:00:24.754000,0,0 days 00:01:41.665000,MEDIUM,54,101.665
39781,179,25,0 days 00:00:31.309000,0 days 00:01:02.190000,0 days 00:00:21.876000,0,0 days 00:01:55.375000,MEDIUM,55,115.375
39782,179,25,0 days 00:00:26.654000,0 days 00:00:43.013000,0 days 00:00:18.106000,0,0 days 00:01:27.773000,MEDIUM,56,87.773
39783,179,25,0 days 00:00:21.053000,0 days 00:00:39.597000,0 days 00:00:17.382000,0,0 days 00:01:18.032000,MEDIUM,57,78.032
39784,179,25,0 days 00:00:21.078000,0 days 00:00:40.380000,0 days 00:00:17.899000,0,0 days 00:01:19.357000,MEDIUM,58,79.357
39785,179,25,0 days 00:00:20.473000,0 days 00:00:58.782000,0 days 00:00:21.238000,0,0 days 00:01:40.493000,MEDIUM,59,100.493
39786,179,25,0 days 00:00:19.971000,0 days 00:00:39.280000,0 days 00:00:17.037000,0,0 days 00:01:16.288000,MEDIUM,60,76.288
39787,179,25,0 days 00:00:18.942000,0 days 00:00:38.091000,0 days 00:00:16.927000,0,0 days 00:01:13.960000,MEDIUM,61,73.96
39788,179,25,0 days 00:00:18.772000,0 days 00:00:38.099000,0 days 00:00:16.768000,0,0 days 00:01:13.639000,MEDIUM,62,73.639
39789,179,25,0 days 00:00:18.657000,0 days 00:00:37.683000,0 days 00:00:16.818000,1,0 days 00:01:13.158000,MEDIUM,63,73.158
39790,179,25,0 days 00:00:18.716000,0 days 00:00:37.777000,0 days 00:00:16.847000,0,0 days 00:01:13.340000,MEDIUM,64,73.34
39791,179,25,0 days 00:00:18.714000,0 days 00:00:37.691000,0 days 00:00:16.761000,0,0 days 00:01:13.166000,MEDIUM,65,73.166
39792,179,25,0 days 00:00:18.771000,0 days 00:00:46.715000,0 days 00:00:20.563000,0,0 days 00:01:26.049000,MEDIUM,66,86.049
39793,179,25,0 days 00:00:25.317000,0 days 00:00:51.552000,0 days 00:00:23.263000,0,0 days 00:01:40.132000,MEDIUM,67,100.132
39794,179,25,0 days 00:00:29.221000,0 days 00:00:58.267000,0 days 00:00:26.919000,0,0 days 00:01:54.407000,MEDIUM,68,114.407
39795,179,25,0 days 00:00:31.627000,0 days 00:01:00.300000,0 days 00:00:44.712000,0,0 days 00:02:16.639000,MEDIUM,69,136.639
39796,179,25,0 days 00:00:20.500000,0 days 00:00:38.594000,0 days 00:00:17.009000,0,0 days 00:01:16.103000,MEDIUM,70,76.103
39797,179,25,0 days 00:00:19.019000,0 days 00:00:37.559000,0 days 00:00:16.868000,0,0 days 00:01:13.446000,MEDIUM,71,73.446
39798,179,41,,0 days 00:00:42.051000,0 days 00:00:17.327000,0,0 days 00:01:26.374000,MEDIUM,1,86.374
39799,179,41,0 days 00:00:20.176000,0 days 00:00:40.621000,0 days 00:00:17.236000,0,0 days 00:01:18.033000,MEDIUM,2,78.033
39800,179,41,0 days 00:00:19.664000,0 days 00:00:39.766000,0 days 00:00:17.162000,0,0 days 00:01:16.592000,MEDIUM,3,76.592
39801,179,41,0 days 00:00:19.514000,0 days 00:00:39.572000,0 days 00:00:17.035000,0,0 days 00:01:16.121000,MEDIUM,4,76.121
